nombre_cliente,ingreso_mensual,preferencia,dia,horario,satisfaccion_prev,opinion_precio,cocina_favorita,platillo_recomendado
Paula,5000,Carnívoro,Lunes,Cena,4,Justo,India,Curry Vegetariano
Luis,1000,Carnívoro,Martes,Cena,2,Barato,India,Curry Vegetariano
María,3000,Carnívoro,Lunes,Cena,5,Barato,Mediterránea,Ensalada Mediterránea
Laura,4000,Vegano,Miércoles,Almuerzo,5,Barato,Colombiana,Bandeja Paisa
Laura,2500,Omnívoro,Sábado,Almuerzo,5,Caro,Italiana,Pizza Margarita
Ana,1500,Vegetariano,Jueves,Cena,5,Justo,India,Curry Vegetariano
María,5000,Vegano,Sábado,Almuerzo,5,Barato,Italiana,Pizza Margarita
Laura,5000,Vegano,Viernes,Cena,4,Justo,Mediterránea,Ensalada Mediterránea
Carlos,5000,Omnívoro,Miércoles,Cena,1,Caro,Italiana,Pizza Margarita
Laura,2500,Vegetariano,Domingo,Almuerzo,5,Caro,Oriental,Arroz Chino
Luis,5000,Vegano,Domingo,Cena,3,Barato,Mexicana,Tacos al Pastor
Pedro,3000,Carnívoro,Jueves,Cena,4,Barato,India,Curry Vegetariano
Paula,3000,Carnívoro,Martes,Cena,2,Caro,Oriental,Arroz Chino
Pedro,1500,Vegano,Jueves,Almuerzo,2,Justo,Mexicana,Tacos al Pastor
Laura,1000,Omnívoro,Jueves,Cena,2,Barato,India,Curry Vegetariano
Sofía,1000,Carnívoro,Viernes,Cena,4,Justo,Mexicana,Tacos al Pastor
Juan,3000,Vegano,Martes,Cena,5,Caro,Colombiana,Bandeja Paisa
Pedro,3000,Carnívoro,Domingo,Cena,1,Justo,Mediterránea,Ensalada Mediterránea
Paula,3000,Vegano,Viernes,Almuerzo,2,Caro,Mexicana,Tacos al Pastor
Juan,3000,Omnívoro,Jueves,Cena,2,Justo,Colombiana,Bandeja Paisa
Paula,4000,Omnívoro,Viernes,Almuerzo,5,Justo,India,Curry Vegetariano
Andrés,3000,Vegetariano,Jueves,Almuerzo,4,Caro,Italiana,Pizza Margarita
Paula,2500,Carnívoro,Martes,Almuerzo,1,Caro,Oriental,Arroz Chino
Sofía,3000,Vegano,Sábado,Cena,1,Justo,India,Curry Vegetariano
Carlos,5000,Vegetariano,Viernes,Almuerzo,2,Caro,Mexicana,Tacos al Pastor
Sofía,2000,Vegano,Martes,Cena,5,Barato,Mediterránea,Ensalada Mediterránea
Ana,1000,Carnívoro,Sábado,Almuerzo,4,Caro,India,Curry Vegetariano
Paula,1000,Omnívoro,Lunes,Cena,1,Caro,Italiana,Pizza Margarita
Juan,3000,Vegano,Viernes,Almuerzo,3,Justo,Mediterránea,Ensalada Mediterránea
Paula,5000,Vegano,Viernes,Almuerzo,2,Justo,Italiana,Pizza Margarita
Sofía,3000,Carnívoro,Domingo,Cena,1,Justo,Mexicana,Tacos al Pastor
Ana,5000,Omnívoro,Lunes,Cena,1,Justo,Oriental,Arroz Chino
Laura,2500,Vegano,Viernes,Almuerzo,3,Caro,Mexicana,Tacos al Pastor
Luis,1500,Vegano,Martes,Cena,2,Barato,India,Curry Vegetariano
Ana,1000,Omnívoro,Martes,Almuerzo,3,Justo,Mediterránea,Ensalada Mediterránea
Juan,2500,Vegano,Domingo,Cena,1,Barato,Italiana,Pizza Margarita
Sofía,3000,Vegano,Miércoles,Almuerzo,3,Barato,Italiana,Pizza Margarita
María,4000,Vegetariano,Viernes,Almuerzo,4,Justo,India,Curry Vegetariano
María,2500,Omnívoro,Lunes,Cena,5,Barato,Colombiana,Bandeja Paisa
Ana,4000,Vegano,Lunes,Cena,2,Barato,Colombiana,Bandeja Paisa
Luis,1000,Vegetariano,Sábado,Almuerzo,4,Caro,Mexicana,Tacos al Pastor
Paula,5000,Vegetariano,Lunes,Almuerzo,3,Barato,Oriental,Arroz Chino
Andrés,2000,Vegetariano,Domingo,Almuerzo,1,Justo,Mediterránea,Ensalada Mediterránea
Juan,1000,Vegetariano,Martes,Cena,3,Caro,Mediterránea,Ensalada Mediterránea
Andrés,4000,Vegano,Martes,Almuerzo,2,Justo,Mexicana,Tacos al Pastor
Andrés,2500,Omnívoro,Lunes,Cena,4,Justo,Mexicana,Tacos al Pastor
Sofía,1000,Vegano,Lunes,Almuerzo,4,Justo,Mexicana,Tacos al Pastor
Juan,2500,Vegano,Lunes,Cena,2,Caro,India,Curry Vegetariano
María,1000,Vegano,Martes,Almuerzo,5,Barato,Italiana,Pizza Margarita
Andrés,1000,Vegano,Jueves,Cena,4,Barato,Oriental,Arroz Chino
Juan,3000,Omnívoro,Domingo,Cena,1,Caro,Mediterránea,Ensalada Mediterránea
Ana,3000,Vegetariano,Domingo,Almuerzo,5,Barato,India,Curry Vegetariano
Paula,1000,Vegetariano,Domingo,Almuerzo,3,Barato,Oriental,Arroz Chino
Pedro,2500,Vegano,Sábado,Almuerzo,2,Justo,Mexicana,Tacos al Pastor
Sofía,5000,Vegetariano,Miércoles,Almuerzo,3,Caro,Mediterránea,Ensalada Mediterránea
María,1500,Carnívoro,Domingo,Cena,5,Justo,Colombiana,Bandeja Paisa
Luis,4000,Carnívoro,Miércoles,Cena,5,Barato,Mexicana,Tacos al Pastor
Pedro,2500,Vegano,Domingo,Almuerzo,1,Barato,Mexicana,Tacos al Pastor
Paula,3000,Carnívoro,Lunes,Almuerzo,4,Barato,Oriental,Arroz Chino
Carlos,2500,Carnívoro,Domingo,Cena,3,Justo,Colombiana,Bandeja Paisa
Ana,1000,Vegetariano,Lunes,Almuerzo,2,Caro,Colombiana,Bandeja Paisa
Ana,5000,Vegano,Jueves,Cena,2,Caro,Italiana,Pizza Margarita
Andrés,1500,Vegano,Sábado,Almuerzo,1,Caro,India,Curry Vegetariano
Ana,1000,Carnívoro,Jueves,Cena,1,Barato,India,Curry Vegetariano
Sofía,2000,Carnívoro,Domingo,Cena,4,Barato,Oriental,Arroz Chino
Juan,5000,Omnívoro,Viernes,Cena,2,Barato,Mexicana,Tacos al Pastor
María,4000,Vegano,Lunes,Cena,4,Justo,Italiana,Pizza Margarita
Laura,4000,Vegano,Viernes,Cena,5,Justo,Mexicana,Tacos al Pastor
Paula,1500,Vegano,Miércoles,Cena,3,Justo,Italiana,Pizza Margarita
Paula,2000,Omnívoro,Viernes,Almuerzo,2,Caro,Mexicana,Tacos al Pastor
Paula,5000,Vegano,Miércoles,Almuerzo,4,Caro,Italiana,Pizza Margarita
Luis,3000,Vegano,Jueves,Cena,5,Caro,Oriental,Arroz Chino
Andrés,4000,Vegano,Miércoles,Cena,5,Caro,Mediterránea,Ensalada Mediterránea
Sofía,2000,Vegetariano,Jueves,Almuerzo,1,Barato,Italiana,Pizza Margarita
Luis,1000,Omnívoro,Miércoles,Almuerzo,1,Caro,Oriental,Arroz Chino
Laura,4000,Vegetariano,Sábado,Cena,5,Caro,Oriental,Arroz Chino
Carlos,3000,Vegetariano,Martes,Almuerzo,1,Justo,Mexicana,Tacos al Pastor
Luis,1000,Vegano,Lunes,Almuerzo,5,Caro,Mediterránea,Ensalada Mediterránea
Andrés,1500,Omnívoro,Sábado,Cena,3,Caro,Mexicana,Tacos al Pastor
Luis,3000,Omnívoro,Jueves,Almuerzo,5,Caro,India,Curry Vegetariano
Luis,3000,Omnívoro,Lunes,Cena,4,Caro,Italiana,Pizza Margarita
Carlos,4000,Omnívoro,Domingo,Almuerzo,2,Justo,Colombiana,Bandeja Paisa
Ana,2000,Omnívoro,Sábado,Almuerzo,4,Barato,Mediterránea,Ensalada Mediterránea
Sofía,1000,Carnívoro,Miércoles,Almuerzo,5,Barato,Mediterránea,Ensalada Mediterránea
Juan,2000,Omnívoro,Sábado,Almuerzo,3,Justo,Mediterránea,Ensalada Mediterránea
Paula,4000,Vegano,Sábado,Cena,5,Justo,Italiana,Pizza Margarita
Andrés,5000,Omnívoro,Domingo,Cena,3,Justo,India,Curry Vegetariano
Laura,5000,Vegetariano,Viernes,Almuerzo,2,Barato,Mediterránea,Ensalada Mediterránea
Juan,1000,Vegano,Viernes,Cena,4,Caro,Oriental,Arroz Chino
Andrés,5000,Vegano,Viernes,Cena,3,Caro,India,Curry Vegetariano
Ana,5000,Omnívoro,Viernes,Cena,4,Justo,Mediterránea,Ensalada Mediterránea
Ana,1500,Carnívoro,Martes,Cena,5,Caro,Mediterránea,Ensalada Mediterránea
Andrés,4000,Omnívoro,Jueves,Almuerzo,2,Caro,Mexicana,Tacos al Pastor
María,1500,Omnívoro,Lunes,Cena,1,Caro,India,Curry Vegetariano
Juan,1500,Vegetariano,Sábado,Almuerzo,3,Justo,Mexicana,Tacos al Pastor
Sofía,1500,Vegano,Sábado,Cena,3,Justo,Mediterránea,Ensalada Mediterránea
Carlos,2000,Vegetariano,Sábado,Cena,1,Barato,India,Curry Vegetariano
Ana,2000,Vegano,Jueves,Cena,3,Caro,Italiana,Pizza Margarita
Andrés,2000,Vegetariano,Lunes,Cena,2,Barato,Italiana,Pizza Margarita
Andrés,2000,Vegano,Viernes,Cena,5,Caro,Italiana,Pizza Margarita
Paula,2000,Vegano,Lunes,Almuerzo,2,Barato,Mexicana,Tacos al Pastor
Laura,4000,Carnívoro,Miércoles,Almuerzo,5,Caro,Italiana,Pizza Margarita
Ana,1500,Omnívoro,Viernes,Cena,5,Caro,Colombiana,Bandeja Paisa
Luis,3000,Omnívoro,Domingo,Almuerzo,1,Barato,Mexicana,Tacos al Pastor
Sofía,5000,Vegano,Miércoles,Cena,2,Justo,Oriental,Arroz Chino
Andrés,1500,Carnívoro,Jueves,Almuerzo,3,Barato,Colombiana,Bandeja Paisa
Sofía,4000,Vegetariano,Viernes,Cena,1,Barato,Mediterránea,Ensalada Mediterránea
Andrés,1500,Vegetariano,Lunes,Almuerzo,3,Caro,Colombiana,Bandeja Paisa
Paula,2500,Carnívoro,Domingo,Almuerzo,1,Barato,Mexicana,Tacos al Pastor
Paula,3000,Vegano,Domingo,Almuerzo,4,Caro,Italiana,Pizza Margarita
Pedro,3000,Vegano,Jueves,Almuerzo,1,Justo,Oriental,Arroz Chino
Ana,3000,Vegetariano,Lunes,Almuerzo,2,Caro,Mediterránea,Ensalada Mediterránea
Luis,2500,Vegano,Viernes,Almuerzo,3,Barato,Italiana,Pizza Margarita
Ana,3000,Vegano,Domingo,Almuerzo,2,Caro,Mexicana,Tacos al Pastor
Laura,4000,Carnívoro,Viernes,Cena,1,Barato,Italiana,Pizza Margarita
Luis,2500,Vegano,Viernes,Cena,4,Caro,Oriental,Arroz Chino
Andrés,2000,Omnívoro,Sábado,Almuerzo,1,Justo,Colombiana,Bandeja Paisa
Paula,2000,Vegano,Sábado,Almuerzo,5,Justo,India,Curry Vegetariano
Juan,2500,Carnívoro,Miércoles,Almuerzo,4,Caro,Oriental,Arroz Chino
Paula,5000,Vegetariano,Sábado,Almuerzo,3,Barato,Oriental,Arroz Chino
Pedro,3000,Omnívoro,Lunes,Almuerzo,4,Caro,Colombiana,Bandeja Paisa
Paula,2500,Carnívoro,Viernes,Almuerzo,2,Barato,Italiana,Pizza Margarita
Juan,3000,Carnívoro,Jueves,Almuerzo,1,Justo,Italiana,Pizza Margarita
Andrés,1000,Carnívoro,Sábado,Cena,2,Caro,Italiana,Pizza Margarita
María,2000,Omnívoro,Lunes,Almuerzo,4,Caro,Oriental,Arroz Chino
Andrés,4000,Vegano,Martes,Cena,1,Barato,Mexicana,Tacos al Pastor
María,5000,Omnívoro,Lunes,Almuerzo,3,Barato,Mexicana,Tacos al Pastor
Sofía,4000,Vegano,Miércoles,Cena,1,Caro,Italiana,Pizza Margarita
Andrés,2000,Carnívoro,Martes,Cena,5,Caro,Mediterránea,Ensalada Mediterránea
Pedro,2000,Vegano,Lunes,Almuerzo,1,Justo,Mediterránea,Ensalada Mediterránea
Andrés,2500,Omnívoro,Lunes,Almuerzo,3,Caro,India,Curry Vegetariano
Andrés,2000,Vegano,Jueves,Cena,3,Caro,Mexicana,Tacos al Pastor
Paula,2500,Vegetariano,Lunes,Almuerzo,5,Barato,Colombiana,Bandeja Paisa
Paula,3000,Vegano,Martes,Cena,3,Caro,Mexicana,Tacos al Pastor
Andrés,1000,Vegetariano,Sábado,Almuerzo,1,Justo,Italiana,Pizza Margarita
Sofía,1000,Vegano,Domingo,Cena,4,Justo,Italiana,Pizza Margarita
Luis,1500,Carnívoro,Sábado,Cena,1,Caro,Mediterránea,Ensalada Mediterránea
Paula,1500,Carnívoro,Viernes,Almuerzo,2,Caro,Mediterránea,Ensalada Mediterránea
María,2000,Carnívoro,Jueves,Cena,5,Barato,Mexicana,Tacos al Pastor
Paula,5000,Omnívoro,Miércoles,Cena,4,Barato,Mexicana,Tacos al Pastor
Laura,2000,Vegetariano,Martes,Cena,4,Caro,Mexicana,Tacos al Pastor
Sofía,1500,Omnívoro,Viernes,Almuerzo,1,Justo,Mexicana,Tacos al Pastor
Ana,3000,Carnívoro,Lunes,Cena,5,Justo,India,Curry Vegetariano
Carlos,2500,Vegetariano,Miércoles,Cena,5,Caro,Italiana,Pizza Margarita
Sofía,4000,Vegano,Miércoles,Almuerzo,1,Justo,Colombiana,Bandeja Paisa
Paula,1500,Vegetariano,Jueves,Almuerzo,2,Barato,Mediterránea,Ensalada Mediterránea
Juan,2500,Omnívoro,Domingo,Almuerzo,1,Justo,Oriental,Arroz Chino
Ana,2000,Vegetariano,Viernes,Cena,4,Justo,Colombiana,Bandeja Paisa
Andrés,2000,Omnívoro,Martes,Cena,5,Justo,Mediterránea,Ensalada Mediterránea
Paula,4000,Vegano,Domingo,Almuerzo,2,Barato,Mediterránea,Ensalada Mediterránea
Pedro,1000,Carnívoro,Lunes,Almuerzo,3,Barato,Mexicana,Tacos al Pastor
Carlos,1500,Carnívoro,Martes,Almuerzo,4,Justo,Italiana,Pizza Margarita
Luis,5000,Omnívoro,Domingo,Cena,1,Barato,Oriental,Arroz Chino
Luis,1500,Omnívoro,Jueves,Almuerzo,1,Caro,Oriental,Arroz Chino
Andrés,4000,Omnívoro,Sábado,Cena,5,Caro,Mexicana,Tacos al Pastor
Andrés,1000,Vegano,Viernes,Almuerzo,4,Barato,Italiana,Pizza Margarita
Pedro,5000,Omnívoro,Jueves,Almuerzo,2,Justo,Mexicana,Tacos al Pastor
Juan,4000,Vegetariano,Sábado,Almuerzo,1,Justo,Colombiana,Bandeja Paisa
Carlos,1500,Omnívoro,Sábado,Cena,5,Caro,Mexicana,Tacos al Pastor
Pedro,5000,Vegano,Lunes,Almuerzo,1,Caro,India,Curry Vegetariano
Luis,2500,Vegetariano,Domingo,Cena,5,Justo,Mediterránea,Ensalada Mediterránea
Laura,5000,Omnívoro,Miércoles,Cena,1,Justo,India,Curry Vegetariano
María,1000,Vegetariano,Martes,Almuerzo,3,Barato,Oriental,Arroz Chino
Luis,2500,Vegano,Jueves,Cena,3,Caro,Mexicana,Tacos al Pastor
Juan,4000,Carnívoro,Martes,Almuerzo,2,Caro,Colombiana,Bandeja Paisa
Ana,3000,Carnívoro,Domingo,Cena,4,Justo,Colombiana,Bandeja Paisa
Laura,3000,Vegano,Jueves,Cena,4,Barato,Mediterránea,Ensalada Mediterránea
Laura,2000,Carnívoro,Domingo,Almuerzo,3,Barato,Mexicana,Tacos al Pastor
Luis,3000,Vegano,Martes,Cena,5,Justo,Mediterránea,Ensalada Mediterránea
Laura,1000,Omnívoro,Lunes,Almuerzo,5,Justo,Mexicana,Tacos al Pastor
Carlos,3000,Vegano,Domingo,Cena,3,Caro,India,Curry Vegetariano
Carlos,1500,Vegano,Miércoles,Cena,2,Caro,Colombiana,Bandeja Paisa
Pedro,4000,Carnívoro,Miércoles,Cena,1,Justo,Oriental,Arroz Chino
Sofía,1500,Vegetariano,Jueves,Cena,4,Barato,India,Curry Vegetariano
Sofía,3000,Omnívoro,Martes,Almuerzo,2,Caro,Italiana,Pizza Margarita
Juan,1500,Vegano,Miércoles,Cena,2,Caro,Mexicana,Tacos al Pastor
Laura,1500,Omnívoro,Sábado,Almuerzo,1,Barato,Italiana,Pizza Margarita
Sofía,1500,Vegano,Lunes,Almuerzo,4,Barato,Mexicana,Tacos al Pastor
Ana,2000,Omnívoro,Martes,Cena,1,Caro,Colombiana,Bandeja Paisa
Paula,2000,Vegetariano,Sábado,Almuerzo,3,Barato,Mexicana,Tacos al Pastor
Carlos,3000,Carnívoro,Domingo,Almuerzo,1,Barato,Italiana,Pizza Margarita
Juan,2000,Carnívoro,Miércoles,Cena,5,Caro,India,Curry Vegetariano
Pedro,5000,Carnívoro,Miércoles,Almuerzo,4,Justo,Colombiana,Bandeja Paisa
Paula,3000,Carnívoro,Jueves,Cena,4,Justo,Colombiana,Bandeja Paisa
Juan,1500,Carnívoro,Domingo,Cena,2,Barato,Oriental,Arroz Chino
Luis,5000,Carnívoro,Sábado,Cena,4,Justo,Italiana,Pizza Margarita
Ana,1000,Carnívoro,Sábado,Almuerzo,3,Caro,Italiana,Pizza Margarita
Paula,3000,Omnívoro,Jueves,Almuerzo,3,Caro,Colombiana,Bandeja Paisa
Paula,2000,Vegetariano,Miércoles,Cena,4,Barato,Italiana,Pizza Margarita
María,3000,Vegano,Lunes,Cena,4,Caro,Mediterránea,Ensalada Mediterránea
Carlos,3000,Vegano,Martes,Cena,3,Justo,Italiana,Pizza Margarita
Sofía,5000,Omnívoro,Viernes,Almuerzo,4,Caro,Oriental,Arroz Chino
Laura,2500,Carnívoro,Domingo,Almuerzo,3,Caro,Oriental,Arroz Chino
Sofía,2000,Vegetariano,Jueves,Almuerzo,3,Justo,Mexicana,Tacos al Pastor
Pedro,1000,Vegano,Domingo,Almuerzo,5,Caro,Italiana,Pizza Margarita
Ana,2000,Vegano,Sábado,Cena,5,Barato,Italiana,Pizza Margarita
Juan,4000,Vegetariano,Jueves,Almuerzo,4,Justo,India,Curry Vegetariano
Luis,3000,Carnívoro,Jueves,Cena,1,Barato,India,Curry Vegetariano
Juan,4000,Vegetariano,Viernes,Cena,1,Barato,Mexicana,Tacos al Pastor
Carlos,2500,Carnívoro,Domingo,Cena,5,Barato,Mediterránea,Ensalada Mediterránea
Luis,2000,Carnívoro,Martes,Almuerzo,2,Justo,Italiana,Pizza Margarita
Andrés,3000,Vegetariano,Martes,Almuerzo,2,Justo,Mexicana,Tacos al Pastor
Laura,2000,Vegano,Sábado,Cena,1,Barato,Oriental,Arroz Chino
Luis,2000,Omnívoro,Lunes,Almuerzo,4,Barato,Colombiana,Bandeja Paisa
Sofía,2000,Vegano,Sábado,Cena,3,Barato,Oriental,Arroz Chino
Juan,1000,Vegetariano,Martes,Almuerzo,3,Justo,Oriental,Arroz Chino
Carlos,1500,Vegetariano,Viernes,Almuerzo,4,Justo,India,Curry Vegetariano
Ana,3000,Carnívoro,Lunes,Cena,2,Justo,Oriental,Arroz Chino
Andrés,3000,Vegano,Domingo,Cena,1,Barato,Oriental,Arroz Chino
María,1500,Vegetariano,Lunes,Almuerzo,5,Caro,Italiana,Pizza Margarita
Carlos,4000,Vegano,Viernes,Almuerzo,1,Caro,Colombiana,Bandeja Paisa
Laura,1500,Carnívoro,Sábado,Almuerzo,4,Caro,Mediterránea,Ensalada Mediterránea
Pedro,2000,Vegano,Martes,Cena,1,Justo,Italiana,Pizza Margarita
Carlos,5000,Vegetariano,Viernes,Almuerzo,1,Justo,Italiana,Pizza Margarita
Paula,1000,Vegano,Martes,Almuerzo,5,Barato,Colombiana,Bandeja Paisa
Ana,5000,Vegano,Martes,Cena,3,Caro,Oriental,Arroz Chino
Carlos,5000,Vegetariano,Viernes,Cena,2,Justo,India,Curry Vegetariano
María,2500,Carnívoro,Martes,Cena,1,Barato,India,Curry Vegetariano
Pedro,3000,Vegano,Viernes,Almuerzo,4,Justo,Oriental,Arroz Chino
Sofía,1500,Carnívoro,Viernes,Cena,5,Caro,Italiana,Pizza Margarita
Pedro,1000,Vegetariano,Miércoles,Almuerzo,4,Barato,Mexicana,Tacos al Pastor
Ana,4000,Carnívoro,Viernes,Almuerzo,3,Barato,Mexicana,Tacos al Pastor
Sofía,3000,Vegetariano,Miércoles,Cena,5,Justo,Oriental,Arroz Chino
Carlos,2000,Carnívoro,Miércoles,Almuerzo,2,Caro,Mexicana,Tacos al Pastor
Paula,1500,Vegetariano,Martes,Almuerzo,4,Justo,Mexicana,Tacos al Pastor
Andrés,5000,Omnívoro,Domingo,Almuerzo,4,Barato,Italiana,Pizza Margarita
Andrés,5000,Carnívoro,Miércoles,Almuerzo,3,Caro,Oriental,Arroz Chino
Juan,4000,Omnívoro,Miércoles,Almuerzo,2,Justo,Mediterránea,Ensalada Mediterránea
María,1500,Vegetariano,Viernes,Cena,2,Barato,India,Curry Vegetariano
María,1500,Omnívoro,Sábado,Cena,4,Caro,Colombiana,Bandeja Paisa
Pedro,2500,Vegetariano,Viernes,Cena,4,Caro,Mediterránea,Ensalada Mediterránea
Laura,2000,Vegano,Miércoles,Almuerzo,2,Caro,Oriental,Arroz Chino
Pedro,5000,Omnívoro,Lunes,Cena,2,Caro,Colombiana,Bandeja Paisa
Luis,1000,Vegano,Domingo,Cena,1,Barato,Mediterránea,Ensalada Mediterránea
Carlos,1000,Vegetariano,Miércoles,Almuerzo,4,Caro,Oriental,Arroz Chino
Sofía,3000,Omnívoro,Jueves,Almuerzo,5,Justo,Mexicana,Tacos al Pastor
Sofía,3000,Omnívoro,Miércoles,Cena,1,Caro,Oriental,Arroz Chino
Laura,4000,Omnívoro,Jueves,Cena,4,Barato,Colombiana,Bandeja Paisa
Pedro,2500,Carnívoro,Sábado,Cena,1,Justo,Mediterránea,Ensalada Mediterránea
Pedro,1000,Carnívoro,Sábado,Cena,1,Barato,Mediterránea,Ensalada Mediterránea
Sofía,1500,Omnívoro,Viernes,Cena,5,Barato,Mediterránea,Ensalada Mediterránea
Paula,1500,Omnívoro,Domingo,Almuerzo,2,Caro,India,Curry Vegetariano
Luis,5000,Vegano,Martes,Cena,2,Caro,Oriental,Arroz Chino
Ana,4000,Vegano,Martes,Cena,4,Caro,Colombiana,Bandeja Paisa
María,4000,Vegano,Martes,Cena,2,Barato,Italiana,Pizza Margarita
Carlos,2000,Vegetariano,Martes,Almuerzo,3,Caro,Mexicana,Tacos al Pastor
Ana,2500,Vegetariano,Jueves,Almuerzo,2,Barato,Mexicana,Tacos al Pastor
María,5000,Vegano,Miércoles,Almuerzo,5,Caro,Oriental,Arroz Chino
Juan,1500,Omnívoro,Lunes,Almuerzo,2,Justo,Oriental,Arroz Chino
Sofía,5000,Vegetariano,Miércoles,Cena,3,Caro,Italiana,Pizza Margarita
Sofía,3000,Vegano,Domingo,Cena,3,Barato,Colombiana,Bandeja Paisa
Juan,4000,Vegano,Viernes,Almuerzo,3,Justo,India,Curry Vegetariano
María,1500,Vegano,Miércoles,Almuerzo,5,Caro,Mexicana,Tacos al Pastor
María,4000,Vegano,Domingo,Cena,3,Justo,India,Curry Vegetariano
Ana,1000,Vegano,Viernes,Cena,2,Barato,India,Curry Vegetariano
Paula,4000,Carnívoro,Domingo,Almuerzo,2,Caro,India,Curry Vegetariano
Luis,1500,Vegano,Miércoles,Cena,1,Justo,Mexicana,Tacos al Pastor
Andrés,1500,Carnívoro,Lunes,Cena,1,Barato,Colombiana,Bandeja Paisa
María,2000,Vegano,Jueves,Almuerzo,5,Barato,Colombiana,Bandeja Paisa
Juan,2000,Vegetariano,Lunes,Cena,4,Justo,Oriental,Arroz Chino
Juan,2500,Carnívoro,Lunes,Almuerzo,5,Barato,India,Curry Vegetariano
María,2500,Omnívoro,Miércoles,Almuerzo,5,Caro,Oriental,Arroz Chino
Sofía,3000,Vegano,Domingo,Cena,2,Justo,Oriental,Arroz Chino
Juan,2000,Omnívoro,Viernes,Cena,2,Barato,Italiana,Pizza Margarita
Andrés,3000,Carnívoro,Martes,Almuerzo,2,Justo,Mexicana,Tacos al Pastor
Laura,1000,Carnívoro,Lunes,Almuerzo,1,Justo,Mediterránea,Ensalada Mediterránea
Luis,3000,Vegetariano,Martes,Cena,2,Justo,Mediterránea,Ensalada Mediterránea
Paula,2000,Vegano,Viernes,Almuerzo,3,Barato,Colombiana,Bandeja Paisa
Juan,1500,Carnívoro,Lunes,Almuerzo,4,Caro,Oriental,Arroz Chino
Paula,4000,Vegano,Martes,Almuerzo,5,Barato,Mexicana,Tacos al Pastor
Sofía,5000,Carnívoro,Jueves,Cena,3,Caro,Mexicana,Tacos al Pastor
Paula,3000,Omnívoro,Domingo,Cena,2,Justo,India,Curry Vegetariano
Sofía,1000,Carnívoro,Martes,Cena,5,Justo,Mexicana,Tacos al Pastor
Luis,4000,Omnívoro,Jueves,Cena,4,Barato,Colombiana,Bandeja Paisa
Carlos,4000,Carnívoro,Lunes,Cena,1,Caro,Mediterránea,Ensalada Mediterránea
Andrés,3000,Omnívoro,Viernes,Cena,5,Justo,Colombiana,Bandeja Paisa
Carlos,1500,Vegano,Sábado,Almuerzo,1,Barato,India,Curry Vegetariano
Carlos,4000,Vegano,Viernes,Cena,1,Barato,Oriental,Arroz Chino
Luis,1000,Omnívoro,Martes,Cena,4,Caro,India,Curry Vegetariano
Pedro,4000,Vegetariano,Domingo,Cena,3,Caro,Mediterránea,Ensalada Mediterránea
Pedro,3000,Carnívoro,Lunes,Cena,5,Justo,India,Curry Vegetariano
Luis,3000,Vegano,Viernes,Almuerzo,1,Justo,Italiana,Pizza Margarita
Paula,4000,Vegano,Viernes,Cena,5,Barato,Italiana,Pizza Margarita
Carlos,3000,Omnívoro,Domingo,Cena,3,Justo,Colombiana,Bandeja Paisa
